case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-00816-000,"torch.Size([1, 4, 240, 240, 155])",0.9873547554016113,0.9750106334686279,0.9652507901191711,1.0,5.0,1.4142135381698608,187129,336.17178,558.4839477539062,633.03186,347.53635,0.9997167587280273,0.9238741993904114,0.9727075099945068,0.9643189907073975,11121,125856,50152,8740871,0.9996730675495292,0.8683690410309115,0.9758768778836789,0.9846919726197885,0.9997869777508442,0.9876809639420915,0.9713640986524281,0.9465624501515393,0.9997300194054273,0.9241901556583929,0.9736152590291881,0.965250808238954,8739009,2858,1862,10984,1665,137,122252,3022,3604,47472,738,2680,8739009,455,1333,74,1,10984,53,83,2814,209,122252,581,43,1001,1636,47472,4,4,5425,0.9581566820258836,1862,136,790,2637
BraTS-GLI-00809-000,"torch.Size([1, 4, 240, 240, 155])",0.9876396656036377,0.9832149147987366,0.9748278260231018,1.0,1.0,1.0,182713,582.7718,1020.7379760742188,935.06384,677.3896,0.9997308254241943,0.9499320983886719,0.9767186641693115,0.974133312702179,6743,123991,51979,8745287,0.99972443266861,0.9138260158167439,0.9817454119484577,0.9732855170297637,0.9997595276175614,0.9939196203470265,0.973328709341807,0.9763750745493373,0.9997419798350924,0.9521915180791362,0.9775189434591911,0.9748278478338119,8743184,2410,2103,6702,632,41,120684,2244,3307,50751,1393,1228,8743184,14,1767,322,2,6702,1,38,2273,1,120684,1033,135,617,476,50751,4,4,4269,0.9964862965542364,2103,39,1034,1093
BraTS-GLI-00737-000,"torch.Size([1, 4, 240, 240, 155])",0.9138777852058411,0.9425204992294312,0.919331967830658,10.29563045501709,2.0,1.7320507764816284,24279,2403.1008,5359.09814453125,532.02124,1345.9508,0.9997528195381165,0.9858280420303345,0.8399107456207275,0.9187418818473816,3759,8054,12466,8903721,0.9997604397127388,0.985634477254589,0.7806478491823768,0.9889165973954004,0.99977076999605,0.985634477254589,0.9305934939160666,0.8588961976576287,0.9997656048277095,0.985634477254589,0.8490512602662136,0.9193319881509466,8901680,2133,2041,3705,54,54,7495,2106,559,10707,120,1759,8901680,0,2013,28,0,3705,0,54,521,0,7495,38,1612,54,93,10707,4,4,2280,0.3969298245596626,2041,54,38,147
BraTS-GLI-01407-000,"torch.Size([1, 4, 240, 240, 155])",0.8845839500427246,0.9782178401947021,0.967949390411377,26.019224166870117,1.0,1.0,10186,236.46191,762.8128051757812,710.3311,293.84604,0.999854564666748,0.9392198920249939,0.7619739174842834,0.9678645730018616,606,4852,4728,8917814,0.9999509877812651,0.8955223880597015,0.6625664388762339,0.9813084112149533,0.999763731335953,0.9900990099009901,0.8992168178070898,0.9549492385786802,0.9998573507911144,0.9404388714733543,0.7629623152924718,0.9679494050809304,8915707,437,2107,600,70,6,4363,2222,489,4515,86,213,8915707,0,2090,17,0,600,3,3,422,1,4363,66,15,69,129,4515,4,4,2378,0.1972245584516517,2107,6,67,198
BraTS-GLI-00242-000,"torch.Size([1, 4, 240, 240, 155])",0.7584856748580933,0.9929302930831909,0.9760977625846863,18.681541442871094,1.0,1.0,166996,338.26013,574.1524047851562,929.8672,347.44345,0.9961788654327393,0.9883504509925842,0.5992602109909058,0.9743878841400146,27675,112999,26322,8761004,0.9929674798960693,0.9881712286775578,0.9061869836001214,0.9810422902755391,0.9994473236172475,0.9900993676603432,0.4493845078275029,0.971202796140111,0.9961968647001738,0.98913435853007,0.6008187605007217,0.9760977472317679,8756162,62014,4842,27401,328,274,50780,5257,62219,25564,494,758,8756162,10,4801,31,2,27401,15,257,61984,29,50780,206,28,289,441,25564,4,4,6079,0.6000987004431648,4842,272,235,730
BraTS-GLI-01033-000,"torch.Size([1, 4, 240, 240, 155])",0.9697861075401306,0.9859166741371155,0.980812668800354,1.0,1.0,1.0,81366,2234.0168,2073.756591796875,1865.9105,939.9062,0.9997220039367676,0.9612305164337158,0.9448308944702148,0.9793863892555237,5182,46435,29749,8846634,0.9995249843111493,0.9740335806325654,0.9885248979208711,0.9762237762237762,0.9999317254449546,0.9627556927827093,0.9071820824808873,0.9854448889038288,0.9997283135072262,0.968361801242236,0.9461083223843053,0.9808126599642015,8846030,4204,604,4989,133,193,42125,489,4310,29316,714,433,8846030,0,408,196,82,4989,1,110,3902,0,42125,408,220,133,80,29316,4,4,1336,0.9648203592742155,604,111,408,213
BraTS-GLI-00021-001,"torch.Size([1, 4, 240, 240, 155])",0.9364603757858276,0.9304429292678833,0.7929307222366333,6.480740547180176,3.0,4.242640495300293,130905,689.08124,663.4622192382812,970.2166,1174.6693,0.9990536570549011,0.8808375000953674,0.872346818447113,0.790934681892395,20211,90838,19856,8797095,0.9984931325811712,0.831679706280869,0.9466773847802786,0.8092067320295706,0.99969410356487,0.9414675176883875,0.8167617076553865,0.7772965350523772,0.9990932571630724,0.8831747505221629,0.8769339873529933,0.7929307200287703,8794404,13272,2691,19028,3851,1183,74193,4179,16645,15434,3639,4422,8794404,2,2516,173,0,19028,184,999,13025,1153,74193,2467,247,2696,1479,15434,4,4,11669,0.9630645299503272,2691,1183,3620,4175
BraTS-GLI-01244-000,"torch.Size([1, 4, 240, 240, 155])",0.9288853406906128,0.9245801568031311,0.8775601983070374,3.0,2.0,1.4142135381698608,91132,335.97113,588.6162719726562,152.7609,373.75015,0.999286413192749,0.8234802484512329,0.906679630279541,0.8768920302391052,3149,79370,8613,8836868,0.9989674949777055,0.8889705882352941,0.9427456525581585,0.8514029915929686,0.9996123060794843,0.7678628135916163,0.8736046365125362,0.9053755950307675,0.9992897965093916,0.8239904583404328,0.9068591868897913,0.8775602070672969,8833442,9130,3426,2418,302,731,69338,4211,10032,7798,1361,815,8833442,0,3419,7,16,2418,300,415,9089,4,69338,939,25,298,492,7798,4,4,5874,0.9804221995216541,3426,715,943,790
BraTS-GLI-00491-001,"torch.Size([1, 4, 240, 240, 155])",0.9711496829986572,0.9837701320648193,0.9591279625892639,1.4142135381698608,1.0,1.0,97063,1816.745,2964.475830078125,894.6878,694.00214,0.9996856451034546,0.9621611833572388,0.9458451867103577,0.9579901099205017,11350,63381,22332,8830937,0.99940764710163,0.9495122368646244,0.987326162910187,0.9668744596623743,0.999974861104773,0.9776211453744493,0.9095470251337151,0.9515045674368618,0.999691173645429,0.96336169473867,0.9468419712734768,0.9591279424044776,8830715,5234,222,11096,590,254,57648,740,5733,21249,728,1083,8830715,0,215,7,0,11096,49,205,5203,14,57648,516,31,576,476,21249,4,4,2058,0.997570456749283,222,254,530,1052
BraTS-GLI-01069-000,"torch.Size([1, 4, 240, 240, 155])",0.9885597229003906,0.9895117878913879,0.978338897228241,1.0,1.0,1.0,136069,327.707,733.032470703125,207.14893,464.39047,0.9998093843460083,0.977010190486908,0.9753786325454712,0.9768595695495605,17458,70067,48544,8791931,0.9998065335694966,0.9727999093330311,0.9791039210624444,0.9797537393603835,0.9998397394156073,0.9833314239890022,0.9743388471034866,0.976928147659855,0.9998231362168462,0.9780373166215639,0.9767155723104877,0.97833890332962,8790522,1701,1409,17167,480,291,68269,1457,1798,47424,980,1120,8790522,0,1278,131,3,17167,6,282,1212,19,68269,567,486,461,173,47424,4,4,2917,0.9982859101782713,1409,288,586,634
BraTS-GLI-00479-001,"torch.Size([1, 4, 240, 240, 155])",0.986967146396637,0.99250727891922,0.9857704043388367,1.0,1.0,1.0,77802,554.16974,3507.629150390625,1405.0002,918.3426,0.9998777508735657,0.9742405414581299,0.9825993180274963,0.9854220151901245,1981,66070,9751,8850198,0.9999326504282631,0.9616707616707617,0.9782497977770455,0.9805194805194806,0.999836952800378,0.9878849066128218,0.9884365067352807,0.991077838170444,0.9998847993245478,0.974601593625498,0.983316770560424,0.9857703881266895,8848755,596,1443,1957,78,24,65306,1452,764,9664,192,87,8848755,0,1443,0,0,1957,0,24,596,0,65306,168,0,78,9,9664,4,4,1722,0.9895470383217797,1443,24,168,87
BraTS-GLI-01361-000,"torch.Size([1, 4, 240, 240, 155])",0.9721664786338806,0.9777244925498962,0.965998649597168,2.2360680103302,3.1622776985168457,1.7320507764816284,113518,298.36575,747.9445190429688,921.46484,389.46454,0.9996448755264282,0.9521251320838928,0.9216014742851257,0.9650992751121521,10393,48834,54291,8814482,0.9993443220706316,0.9445649099651173,0.9685809592499098,0.9764046212320777,0.9999562084306258,0.9640142403540845,0.8800016382028915,0.9558121972334273,0.9996501716166523,0.9541904761904761,0.9221690521662625,0.9659986782951869,8814096,5783,386,10019,588,374,42974,1394,5860,51892,1254,2399,8814096,6,152,228,2,10019,57,315,5129,20,42974,711,652,562,1185,51892,4,4,3236,0.9999999999969098,386,372,731,1747
BraTS-GLI-01177-000,"torch.Size([1, 4, 240, 240, 155])",0.8846186995506287,0.9551892876625061,0.9478648900985718,8.306623458862305,2.8284270763397217,2.2360680103302,251739,1208.9651,1393.967041015625,2678.8184,1073.7723,0.9969499111175537,0.8938208818435669,0.8213474750518799,0.9472296833992004,6065,165576,80098,8676261,0.9942854168882954,0.8838750394446198,0.9555164975633139,0.9925542379364992,0.9996755514846776,0.9236603462489695,0.7223389863265207,0.9070263926689806,0.9969731988004062,0.9033298395549464,0.8227249901976296,0.9478648870797292,8673446,49850,2815,5602,736,463,119602,5568,45974,72651,545,7447,8673446,0,2736,79,81,5602,119,263,45655,116,119602,203,4114,620,2713,72651,4,4,6849,0.9703606365878663,2815,382,319,3333
BraTS-GLI-01079-000,"torch.Size([1, 4, 240, 240, 155])",0.9727232456207275,0.9809858202934265,0.9375758767127991,2.0,1.0,1.0,226241,295.4808,727.8540649414062,1051.4261,385.53506,0.99928218126297,0.9680176973342896,0.93719482421875,0.9365176558494568,59466,122495,44280,8701759,0.9992023755466864,0.9878292967457734,0.9415515059894507,0.9249159506910721,0.999384377342558,0.9540577809168265,0.935548389730193,0.9505871725383921,0.999293368157603,0.970649877244459,0.9385403486357997,0.9375758723228903,8696402,6942,5357,56734,699,2732,114600,7114,7895,42092,3417,2188,8696402,6,4945,406,35,56734,732,1965,6744,105,114600,1046,163,588,1437,42092,4,4,11230,0.9934105075681269,5357,2697,1151,2025
BraTS-GLI-00772-000,"torch.Size([1, 4, 240, 240, 155])",0.9316519498825073,0.9761229157447815,0.9398117661476135,3.0,1.0,1.0,10479,2099.2192,5126.81689453125,595.41254,1326.8053,0.9999188184738159,0.981095016002655,0.6140255331993103,0.9395996928215027,3853,1859,4767,8917521,0.9998605170690554,0.9717485365232884,0.875717017208413,0.9823838938458018,0.9999875525944935,0.9909161692187906,0.49273803119956966,0.9007761694986365,0.9999240307969618,0.9812387561038294,0.6306368330464716,0.9398117750054716,8917410,1244,111,3818,111,35,916,130,943,4294,77,473,8917410,0,88,23,0,3818,0,35,924,0,916,19,320,111,42,4294,4,4,318,0.9591194968251849,111,35,19,153
BraTS-GLI-00739-000,"torch.Size([1, 4, 240, 240, 155])",0.9471925497055054,0.93965744972229,0.9320411086082458,3.7416574954986572,1.4142135381698608,1.4142135381698608,225157,2253.725,5779.17724609375,934.2285,1710.1115,0.9986778497695923,0.9203116297721863,0.92708820104599,0.9314674139022827,3620,185290,36247,8702843,0.9976853014520735,0.8640192539109507,0.9664858729295022,0.984588935961196,0.9996932037036633,0.9917127071823204,0.8914944141615846,0.8848180539079096,0.9986882433371457,0.9234726688102894,0.9274767478095356,0.9320410921085134,8700173,20185,2670,3590,565,30,165185,5728,20105,32072,502,4175,8700173,0,2285,385,0,3590,3,27,19748,267,165185,90,437,298,3440,32072,4,4,6795,0.974392935980906,2670,30,357,3738
BraTS-GLI-00611-001,"torch.Size([1, 4, 240, 240, 155])",0.8913342952728271,0.970208466053009,0.9429170489311218,5.74456262588501,2.4494898319244385,1.0,88316,481.02704,678.9107666015625,1442.1166,1067.6737,0.9989719986915588,0.9644887447357178,0.8384878039360046,0.9409198760986328,7686,67609,13021,8839684,0.9981082328401429,0.9656160458452722,0.9792708799657435,0.9363829142684035,0.9999212641537865,0.9646109810044237,0.7441612803029183,0.9495430458490132,0.9990139259158793,0.9651132517573549,0.8456793236179047,0.9429170638703527,8838988,16753,696,7414,264,272,50312,1065,17297,12364,840,657,8838988,0,696,0,0,7414,89,183,16590,50,50312,657,163,214,280,12364,4,4,2169,0.9949285384924162,696,272,707,494
BraTS-GLI-00736-000,"torch.Size([1, 4, 240, 240, 155])",0.8618365526199341,0.9473229646682739,0.900298535823822,4.242640495300293,1.4142135381698608,1.4142135381698608,44711,1812.2969,3687.21337890625,732.97687,1559.7019,0.9992731213569641,0.9429742097854614,0.7645421624183655,0.8990875482559204,5184,27914,11613,8883289,0.9994284255590163,0.921226588321704,0.7221643134653652,0.9645739027750443,0.9991408587517528,0.9677854938271605,0.819051372071362,0.8440540773271333,0.9992846214669178,0.9439322671683913,0.767562486361271,0.9002985074626866,8875657,5076,7632,5017,429,167,22863,8796,5051,9802,360,1811,8875657,1,7605,26,4,5017,15,148,4819,46,22863,186,253,382,1176,9802,4,4,9585,0.7928012519553543,7632,163,232,1558
BraTS-GLI-00433-000,"torch.Size([1, 4, 240, 240, 155])",0.9856651425361633,0.9880511164665222,0.9785999655723572,1.0,1.0,1.0,33635,304.5267,724.0623779296875,713.2,304.46127,0.9999411106109619,0.9771946668624878,0.9298457503318787,0.9777109622955322,5402,9461,18772,8894365,0.999971665966936,0.9637212643678161,0.9190632703368941,0.9779231833173742,0.9999191623010749,0.9933358015549797,0.9457774019659655,0.9792776475601961,0.9999454134448091,0.9783044667274384,0.9322289941136636,0.9785999467660367,8893646,252,719,5366,202,36,8948,788,513,18383,415,389,8893646,0,654,65,0,5366,0,36,192,7,8948,314,60,195,134,18383,4,4,1405,0.9985765124484088,719,36,321,329
BraTS-GLI-00334-000,"torch.Size([1, 4, 240, 240, 155])",0.9480264782905579,0.9838878512382507,0.9641360640525818,26.269746780395508,1.0,1.0,48049,355.05893,818.75244140625,780.8933,346.9795,0.9997013211250305,0.9362396597862244,0.8576152920722961,0.9626971483230591,7874,18723,21452,8879951,0.9998999612011685,0.9222004410683656,0.7883153261304522,0.9794622673272089,0.999517677518716,0.9559309118618238,0.9469636276237783,0.9492821182174156,0.9997087828140974,0.9387627837365927,0.8603872470519727,0.9641360698814004,8875668,888,4283,7527,635,347,17730,4761,993,20364,427,1088,8875668,3,4227,53,15,7527,154,178,766,31,17730,196,107,601,380,20364,4,4,5823,0.4990554696883066,4283,332,227,981
BraTS-GLI-00682-001,"torch.Size([1, 4, 240, 240, 155])",0.9836187362670898,0.957998514175415,0.9475829601287842,1.0,1.4142135381698608,1.0,114032,165.22163,231.55941772460938,152.86227,162.22122,0.9997753500938416,0.8955588340759277,0.9621356725692749,0.9478669166564941,2794,82684,28554,8813968,0.9996996218275108,0.8516483516483516,0.9590359424250051,0.995870798440937,0.9998795094332087,0.943092340730136,0.9677930433941271,0.9037612943895776,0.9997895575387693,0.8950407608695652,0.9633945931628973,0.9475829401288853,8812906,2648,1062,2635,459,159,80021,3418,2663,25806,107,2748,8812906,0,980,82,0,2635,149,10,2648,0,80021,15,0,459,2289,25806,4,4,3984,0.9583333333309279,1062,159,15,2748
BraTS-GLI-01281-000,"torch.Size([1, 4, 240, 240, 155])",0.9703074097633362,0.9423591494560242,0.8669385313987732,1.4142135381698608,2.8284270763397217,2.4494898319244385,154508,452.68893,796.4249877929688,691.70496,405.7625,0.9994836449623108,0.8690871000289917,0.9023334980010986,0.8663908243179321,25394,84003,45111,8773492,0.9990969638098766,0.9358834739994555,0.9423845944791707,0.8382182480543137,0.9998812331509506,0.8121997322202095,0.8668618977893646,0.8976967923566315,0.9994889446322125,0.8696660482374768,0.9030469883552216,0.866938548323218,8772450,7929,1042,20625,1413,4769,72819,4452,11184,40496,7816,4615,8772450,14,668,360,74,20625,529,4166,7576,318,72819,3290,279,1081,3255,40496,4,4,13681,0.999999999999269,1042,4695,3608,4336
BraTS-GLI-00547-001,"torch.Size([1, 4, 240, 240, 155])",0.964751124382019,0.9769830703735352,0.9526167511940002,2.0,1.0,2.2360680103302,63086,1150.6006,1274.8262939453125,1679.0796,1086.725,0.9997445940971375,0.4063517451286316,0.9536690711975098,0.952170729637146,613,52205,10268,8864914,0.9997068474745119,0.8125,0.9583928916360827,0.9497579864472411,0.999794583455632,0.27569331158238175,0.9504070491332248,0.9554927931437476,0.9997507135401915,0.41169305724725946,0.9543832652079827,0.952616758908632,8863093,2599,1821,169,39,444,49616,2154,2589,9811,519,457,8863093,0,1782,39,0,169,0,444,2553,0,49616,36,46,39,372,9811,4,4,2712,0.7643805309706329,1821,444,36,411
BraTS-GLI-01217-000,"torch.Size([1, 4, 240, 240, 155])",0.9339223504066467,0.8621960282325745,0.8312925696372986,2.2360680103302,3.605551242828369,6.557438373565674,100758,330.46222,655.8056030273438,236.96336,489.40405,0.9992144703865051,0.547976553440094,0.909026026725769,0.8315941095352173,7491,86045,7222,8827242,0.9995427145322352,0.9420195439739414,0.8714422565194252,0.7364539916639948,0.998906453453978,0.38606327593111733,0.9515021209832064,0.9541678205483246,0.9992244827075282,0.5476754095256131,0.9097141587266313,0.8312925990711141,8817589,4034,9653,2892,178,4599,81872,12078,4173,6891,2466,331,8817589,4,9371,278,282,2892,2517,1800,3728,57,81872,388,24,117,190,6891,4,4,14722,0.9525200380376629,9653,4317,445,307
BraTS-GLI-01106-000,"torch.Size([1, 4, 240, 240, 155])",0.8175921440124512,0.888882577419281,0.855864405632019,7.8102498054504395,5.385164737701416,5.385164737701416,38671,249.54375,576.636962890625,899.2479,457.16202,0.999299168586731,0.8849282264709473,0.6495639085769653,0.8559228777885437,4895,19634,14142,8889329,0.9987847426883123,0.9801931171081951,0.8051495645588792,0.922806443699403,0.9998182090009269,0.8087844739530132,0.5415096261587042,0.7979776552114269,0.9993012086448193,0.886277143496754,0.6475227625688967,0.8558643964961511,8887713,10814,1616,3959,80,936,10632,2573,9002,11285,944,2857,8887713,0,1410,206,373,3959,195,368,8631,1,10632,370,1810,79,968,11285,4,4,3597,0.9930497636892048,1616,563,371,1047
BraTS-GLI-01108-000,"torch.Size([1, 4, 240, 240, 155])",0.9379470348358154,0.9730927348136902,0.9494560360908508,10.059798240661621,1.0,1.0,7468,228.70674,513.6663818359375,335.59454,126.97195,0.9999454021453857,0.9583231210708618,0.5610383152961731,0.9455639719963074,1963,1105,4400,8920532,0.9999346470216137,0.9902650081124933,0.6191489361702127,0.9468806509945751,0.9999632308925073,0.9327559857361182,0.5266968325791855,0.9520454545454545,0.9999489387527907,0.9606505771248688,0.5691931540342299,0.949456029011786,8920204,583,328,1831,18,132,582,358,523,4189,235,211,8920204,0,268,60,19,1831,3,110,458,0,582,65,106,18,87,4189,4,4,611,0.7872340425403072,328,113,65,105
BraTS-GLI-01471-000,"torch.Size([1, 4, 240, 240, 155])",0.9646324515342712,0.9658315181732178,0.909358024597168,2.4494898319244385,2.0,1.4142135381698608,200621,533.65753,827.1651000976562,1787.0259,669.37787,0.9991907477378845,0.9484419226646423,0.8989018201828003,0.9088562726974487,52012,83517,65092,8727379,0.9988534857103075,0.9310453400503779,0.9210153379234233,0.9411107276104071,0.999545797197532,0.9664885026532338,0.8793299567752673,0.8796779942235605,0.9991995215341422,0.9484359080789404,0.8996900535362073,0.9093580021439631,8723415,10013,3964,50269,3723,1743,73439,6298,10078,57260,3583,7832,8723415,38,2722,1204,72,50269,878,793,8492,0,73439,1586,1449,3685,2698,57260,4,4,13604,0.9960305792406674,3964,1671,1586,6383
BraTS-GLI-00237-000,"torch.Size([1, 4, 240, 240, 155])",0.979577898979187,0.956275999546051,0.9448875188827515,1.0,2.2360680103302,2.0,52639,363.4904,826.6298217773438,950.2495,565.1212,0.999870777130127,0.9733272194862366,0.9471830725669861,0.9435709714889526,3195,30632,18812,8875361,0.9998842851192128,0.9849840255591055,0.9297839022862512,0.9752220399389037,0.9998732445925298,0.9649452269170579,0.969182554191695,0.9163831596853073,0.9998787648253943,0.9748616600790514,0.9490745180780665,0.944887500342569,8874236,1027,1125,3083,47,112,29688,2242,944,17239,438,1573,8874236,0,1066,59,7,3083,3,102,667,0,29688,277,353,47,1173,17239,4,4,2727,0.9926659332563526,1125,105,277,1220
BraTS-GLI-01439-000,"torch.Size([1, 4, 240, 240, 155])",0.8339307308197021,0.3307719826698303,1.0,4.0,10.392304420471191,50.0,18890,40.84436,0.0,697.09955,199.17822,0.9996694922447205,0.33533334732055664,0.4732222557067871,1.430511474609375e-06,9329,9561,0,8909110,0.9995251205825666,0.9935587761674718,0.3952503298382057,0.0,0.9998197350801595,0.19841354914781864,0.5953352159815919,0.0,0.9996724061248271,0.33077197998570407,0.4750855521241966,0.0,8907504,4232,1606,1851,12,7478,5692,8709,3869,0,0,0,8907504,3,1603,0,372,1851,7106,0,3860,9,5692,0,0,0,0,0,3,3,8721,0.9602109849776858,1606,7106,9,0
